533945957,280,114,73
533903468,299,86,7
533911234,34,68,64
533936414,270,122,72
533989673,99,105,34
533909794,221,156,74
533986753,276,88,14
533927661,230,58,15
533998134,207,10,26
533928292,230,78,100
533988709,146,103,97
533909096,19,199,78
533991492,143,25,80
533949071,63,99,61
533976541,233,14,91
533984395,222,54,42
533985499,215,9,13
533925918,139,38,76
533994982,80,150,29
533979091,8,36,97
533930662,31,166,55
533942395,137,120,27
533904872,244,161,13
533945705,223,161,56
533923326,98,67,79
533993786,168,159,8
533912650,210,156,91
533969702,20,44,42
533976531,63,148,88
533935397,11,137,49
533986515,85,113,21
533907681,276,77,57
533979999,261,102,44
533921636,51,16,75
533939270,104,150,33
533937787,75,26,47
533923151,102,50,3
533992358,120,6,84
533949237,39,59,38
533940231,97,185,7
533999540,60,136,68
533946893,30,174,48
533970332,3,6,75
533989325,299,135,22
533968307,229,188,11
533981432,180,196,78
533952924,53,132,72
533956651,288,6,78
533948745,196,84,68
533949473,141,92,96
533983940,123,19,36
533972984,245,126,90
533991738,248,131,21
533961792,297,13,70
533997804,154,61,56
533956568,151,53,48
533914647,192,145,56
533937581,262,65,95
533980812,73,92,8
533929330,50,174,85
533933129,225,157,54
533937305,236,61,89
533999857,287,52,38
533943711,21,94,8
533910297,83,85,61
533995663,175,88,3
533931721,168,74,70
533973669,87,164,74
533916521,4,7,74
533997455,37,49,99
533999035,144,137,9
533960381,34,198,47
533905381,242,53,97
533903360,46,73,0
533974382,228,72,39
533965431,152,34,27
533911912,117,186,70
533960222,164,13,82
533907787,243,96,24
533970690,118,58,80
533940711,206,38,5
533968582,233,86,2
533976267,72,193,59
533919712,194,100,79
533923880,202,120,12
533961053,191,144,88
533942847,132,189,40
533930955,132,42,41
533977079,239,90,20
533961884,175,126,78
533903867,122,165,48
533999530,50,68,6
533966641,193,58,9
533919915,294,183,80
533998848,213,30,76
533988223,0,85,74
533926499,181,114,87
533946611,292,70,55
533978662,243,79,72
533902801,146,12,75
533904331,92,4,58
533919037,66,25,29
533995028,134,167,75
533989488,217,130,30
533980094,34,94,36
533907354,281,124,5
533969493,273,125,67
533929559,50,22,9
533957125,139,20,43
533920088,99,121,70
533937803,241,197,24
533939700,36,77,74
533939954,219,104,60
533991194,289,196,16
533922600,140,160,1
533991652,245,53,44
533967989,51,154,99
533965926,82,177,60
533998334,195,141,41
533959594,132,30,83
533996383,94,147,73
533969040,31,116,27
533935955,116,39,28
533989522,295,44,10
533996973,116,94,65
533977588,34,187,64
533939042,4,137,35
533926609,237,186,2
533917283,60,160,49
533910946,225,102,76
533913896,27,15,46
533962190,20,114,19
533971127,81,159,39
533944352,110,106,83
533993517,2,3,28
533980848,231,199,25
533926354,184,134,33
533909778,52,113,37
533917974,86,116,88
533970389,12,75,56
533995071,6,90,48
533931110,22,66,99
533996897,168,81,91
533923167,250,44,59
533967196,107,13,84
533918611,69,163,48
533991008,274,49,12
533972909,36,17,62
533945374,169,160,46
533904624,124,44,77
533949789,246,133,7
533960625,94,18,5
533914484,194,129,67
533925499,42,47,100
533924590,143,115,83
533904655,72,181,24
533938444,282,156,76
533987426,210,11,56
533948917,134,138,9
533974765,234,80,7
533929763,232,134,38
533976737,48,178,13
533913179,198,7,72
533976285,267,107,18
533932513,46,74,76
533946469,35,154,94
533973122,12,51,5
533939883,23,96,25
533941997,75,188,36
533910411,79,50,31
533909980,51,46,58
533926878,133,133,10
533983609,193,33,18
533917401,41,35,52
533953047,17,159,90
533952047,77,25,91
533904631,129,133,39
533918437,227,80,18
533980382,53,59,69
533955617,11,55,7
533903954,233,101,23
533944908,71,20,75
533963823,128,114,20
533960454,97,18,24
533933672,275,87,73
533959697,76,180,60
533915834,122,157,76
533983860,109,45,56
533993877,69,58,58
533996474,184,45,68
533930666,55,54,66
533930907,254,180,99
533944893,236,98,88
533916252,235,155,29
533991326,260,156,69
533994856,37,186,5
533971277,197,140,87
533942790,267,54,96
533922230,141,182,93
533941588,63,22,90
533955173,83,184,24
533952138,10,101,30
533998054,187,76,28
533967146,171,79,70
533919903,189,125,82
533921369,190,47,0
533978381,123,187,37
533960769,257,143,44
533912676,245,58,83
533976026,146,193,23
533995741,17,142,84
533904797,260,91,97
533920995,242,115,46
533919578,259,116,69
533900716,213,117,11
533973945,11,191,97
533998173,288,59,24
533917419,81,21,29
533903038,187,63,28
533902345,197,198,30
533989590,17,44,53
533964984,167,64,36
533992962,8,5,70
533962241,42,185,93
533902677,20,177,100
533968044,186,80,55
533984367,153,136,30
533930955,169,12,36
533957062,93,103,74
533980145,27,74,6
533911791,281,101,54
533967383,101,116,83
533949563,267,194,42
533905828,119,83,29
533949942,125,40,13
533936757,254,82,81
533930425,109,174,89
533923061,143,63,79
533982002,86,174,32
533975100,276,37,29
533997443,28,88,9
533967097,286,68,28
533966336,297,103,27
533960367,71,160,42
533971326,144,138,12
533967604,210,176,96
533946599,116,136,59
533980162,118,65,43
533938236,129,167,35
533981123,291,158,13
533919907,36,181,19
533938507,140,194,3
533911233,282,112,51
533900601,158,146,94
533964115,271,146,52
533995056,155,20,86
533903929,198,69,82
533977439,96,179,94
533967376,35,165,54
533940838,182,168,11
533922135,189,102,97
533904961,215,116,2
533952968,279,38,82
533927153,178,154,99
533987509,231,127,47
533968094,93,167,63
533987768,299,103,75
533996318,127,10,32
533914949,114,165,94
533956412,66,15,2
533978181,105,193,54
533958402,277,81,91
533982235,117,27,97
533972971,238,43,52
533903130,71,176,23
533937332,71,6,22
533917771,214,59,16
533927198,241,151,93
533941087,16,33,6
533987962,170,135,84
533949497,93,38,68
533907595,150,58,92
533983532,280,138,65
533931591,218,90,79
533996621,67,47,94
533981688,84,185,5
533972306,147,23,94
533975373,247,64,13
533969930,127,157,66
533960031,288,17,96
533900998,162,199,21
533933039,211,59,44
533987644,160,137,97
533924518,136,180,55
533905507,48,156,29
533956108,69,6,88
533963270,57,111,65
533911002,248,110,63
533992198,96,77,88
533917055,178,30,70
533944712,219,148,27
533957926,121,188,40
533946290,161,9,33
533947676,242,149,19
533999082,264,24,21
533931592,242,51,15
533938840,142,180,19
533952603,6,144,65
533917051,75,161,22
533971056,91,135,21
533934699,204,63,29
533927914,128,126,12
533968438,21,67,19
533907146,105,149,40
533994798,252,91,46
533914794,241,84,81
533989825,105,71,79
533986983,147,7,37
533940368,72,122,66
533959046,293,189,11
533938185,212,104,11
533955412,174,49,83
533939989,67,23,55
533968328,271,92,38
533960748,15,69,34
533911188,78,198,8
533976993,33,48,74
533991173,93,0,28
533966939,17,40,3
533945110,231,69,80
533939366,13,92,0
533950560,122,70,56
533942468,114,100,43
533954278,269,59,10
533977061,233,137,2
533952971,280,86,39
533954758,56,87,92
533960329,180,36,94
533978200,154,157,41
533987769,42,116,60
533916223,293,191,32
533907520,218,141,34
533915142,213,4,29
533936675,116,68,58
533929747,33,199,45
533920374,300,104,48
533914019,8,24,89
533907426,282,44,30
533940570,199,161,61
533941451,257,179,93
533928839,236,189,89
533959992,299,96,100
533968577,17,52,21
533907872,270,139,88
533938350,160,73,4
533967665,292,76,84
533961140,113,118,42
533940824,96,172,91
533920487,153,115,54
533981054,126,51,87
533969223,176,118,19
533997238,7,148,15
533925002,300,98,22
533900130,263,131,79
533917291,90,147,33
533993394,202,200,68
533964856,21,122,55
533972000,290,190,77
533989379,63,167,13
533967282,202,90,85
533998661,230,104,56
533931390,216,191,42
533951301,298,22,3
533947944,55,120,20
533998410,89,35,9
533974817,118,28,81
533919674,227,124,75
533963363,270,119,33
533932269,47,159,6
533984290,217,16,6
533908281,229,102,76
533968108,130,91,44
533910713,199,54,93
533976306,223,12,42
533909453,135,127,35
533987788,208,111,17
533998869,64,173,30
533963536,119,96,67
533999608,16,140,18
533998328,242,196,66
533983832,264,156,74
533924686,195,113,10
533945366,206,27,89
533904087,125,152,41
533973462,162,131,87
533929194,14,83,8
533905494,188,101,98
533930508,254,166,79
533988664,283,144,4
533958819,82,91,28
533971088,144,58,28
533994116,278,101,64
533978422,106,179,16
533936472,262,64,86
533942973,296,116,69
533913675,150,68,91
533924754,257,145,95
533983461,31,152,10
533964566,121,189,75
533965537,208,112,41
533962455,63,103,75
533933395,292,159,45
533995839,39,64,80
533956418,150,75,51
533926089,135,48,40
533903210,111,19,11
533999959,209,70,10
533924885,169,39,5
533961453,273,180,69
533906226,5,84,0
533988938,270,3,96
533950652,90,12,23
533964491,83,44,100
533931113,246,183,66
533917677,286,83,99
533936813,187,4,26
533922366,282,120,62
533916380,222,29,7
533998738,0,48,15
533991971,226,116,61
533990350,128,178,75
533980706,28,77,35
533955288,92,190,58
533930098,246,129,62
533927377,213,67,96
533930634,164,25,4
533960044,197,95,72
533998752,238,181,7
533900507,210,62,67
533987070,144,46,34
533925650,271,38,89
533912276,37,182,48
533931297,252,159,76
533944286,243,2,12
533998166,175,159,74
533975069,282,188,5
533951289,150,126,54
533981529,273,123,25
533957869,297,5,0
533936281,248,79,31
533962539,291,65,30
533942533,173,187,39
533904451,231,114,72
533965221,293,65,89
533960191,126,64,27
533945039,234,76,54
533962239,48,93,53
533912450,182,82,25
533957274,250,116,25
533989224,241,23,19
533922435,63,29,2
533949469,104,183,35
533988577,18,56,54
533942784,21,127,61
533943049,197,73,21
533910836,58,151,93
533943723,238,150,13
533920853,294,120,41
533942351,156,31,56
533972125,122,151,5
533986456,239,139,5
533955499,236,153,57
533966791,37,65,7
533908624,8,192,33
533969987,187,91,23
533966064,245,137,53
533980388,120,91,38
533908321,280,38,53
533908552,138,53,54
533991808,3,19,48
533994576,158,131,37
533907672,9,157,55
533969770,14,54,58
533943049,153,178,11
533999297,53,196,66
533984387,38,132,9
533929102,214,94,63
533923524,177,156,52
533957658,220,123,24
533935379,186,139,27
533930476,87,87,14
533967232,8,26,94
533943781,7,109,3
533920794,96,197,74
533945863,22,135,64
533939233,264,26,21
533939093,171,33,14
533952784,202,51,1
533919864,272,193,87
533977263,108,103,44
533951151,212,73,12
533942458,120,157,87
533944695,121,12,69
533991460,187,125,27
533956609,72,160,93
533932029,56,193,72
533970911,270,165,37
533978070,258,106,63
533919002,143,84,38
533904713,191,98,78
533958439,240,197,37
533968312,32,148,91
533918297,163,63,10
533996159,123,179,2
533903655,278,100,72
533972291,117,38,62
533952846,297,119,1
533918158,215,197,69
533963736,114,177,23
533994702,110,59,84
533904041,232,120,12
533989030,291,67,67
533989195,146,131,90
533992305,29,32,26
533968138,235,114,47
533934284,188,22,35
533902740,36,70,65
533974989,267,64,71
533985136,292,193,100
533993495,93,63,96
533920630,23,6,79
533953503,93,119,36
533931786,295,129,14
533960573,169,84,51
533999665,49,2,75
533915287,153,20,6
533949070,226,48,97
533988452,6,49,60
533919404,281,68,36
533916179,85,108,60
533926385,198,98,67
533964944,292,152,74
533993959,64,4,1
533902521,194,145,72
533946263,274,33,10
533921990,294,15,90
533964879,53,76,61
533954279,32,115,42
533917513,104,25,49
533922142,106,107,59
533967210,60,70,53
533942765,148,71,10
533985172,169,116,62
533902532,297,107,13
533915716,228,148,100
533942507,194,193,86
533954511,235,30,15
533933400,236,111,70
533963447,270,76,48
533958902,299,123,50
533941432,66,46,58
533911636,175,39,33
533964357,277,38,66
533904901,111,192,100
533948394,106,146,3
533990051,226,52,6
533923250,187,2,53
533955794,77,19,92
533940275,263,33,30
533933569,29,130,40
533971057,133,171,42
533946129,11,181,34
533990389,12,187,98
533926668,113,178,41
533975207,171,168,23
533980466,120,101,75
533979034,185,80,36
533904455,64,183,4
533969929,80,37,16
533929015,273,99,34
533978320,84,93,69
533928255,231,170,17
533997777,148,167,81
533964220,61,162,81
533934364,155,104,28
533987543,234,79,99
533919202,53,68,55
533933182,8,128,93
533946526,209,195,75
533902732,281,22,87
533994576,120,75,78
533970206,42,147,89
533967752,46,165,74
533987215,169,177,87
533980533,40,83,52
533989559,8,142,79
533924938,38,96,60
533911231,184,48,64
533988229,17,1,52
533932142,227,107,0
533904852,184,52,15
533963298,135,80,54
533958966,64,82,47
533918974,234,91,38
533900674,53,72,26
533906169,258,22,59
533985777,83,56,94
533910790,57,134,24
533960284,295,109,97
533919770,259,105,37
533945639,149,76,56
533987169,170,79,95
533929902,183,75,95
533957135,23,11,58
533943481,270,46,15
533929528,285,154,64
533902309,37,5,49
533982055,258,64,30
533905131,40,126,48
533978140,267,46,94
533918675,151,40,74
533968568,178,150,4
533922761,268,59,70
533937607,114,111,45
533963497,256,175,70
533911514,60,90,94
533962339,26,180,50
533962653,284,69,50
533966070,219,14,24
533908722,102,115,12
533938390,136,178,24
533967098,133,26,24
533961438,58,160,66
533948626,217,190,73
533906292,31,159,21
533979349,77,54,34
533904293,146,171,18
533928409,283,52,93
533919565,6,36,38
533987931,293,120,47
533991723,295,36,85
533908184,86,122,50
533967261,48,122,31
533983841,134,84,38
533994729,97,138,8
533989729,21,195,90
533962528,190,157,55
533952592,161,136,91
533918713,272,36,68
533903789,161,129,95
533959806,48,199,97
533975739,63,92,41
533954137,182,124,15
533913341,164,31,14
533993430,271,17,10
533973992,238,6,9
533977140,121,44,95
533906641,286,45,3
533936626,118,84,69
533905152,251,124,69
533981755,239,35,61
533945882,6,125,25
533989123,29,173,99
533971957,174,33,68
533927289,146,50,44
533967268,17,96,67
533999084,40,82,30
533938222,285,132,91
533978085,44,34,14
533969518,142,133,28
533949918,95,14,36
533903225,18,25,81
533955841,117,26,53
533973625,24,81,85
533940238,78,169,56
533982140,129,120,17
533931604,89,35,26
533968936,260,149,55
533964230,48,54,69
533994384,88,5,87
533953988,123,6,28
533901495,211,109,39
533949526,90,139,88
533930499,14,91,24
533934439,110,147,83
533995784,175,176,45
533988761,116,56,66
533966542,261,5,55
533969013,74,91,54
533963938,10,150,56
533986267,244,93,50
533938123,274,0,91
533971399,29,4,93
533905364,264,146,35
533980436,74,122,41
533944752,247,35,16
533960143,42,78,50
533949274,126,148,23
533922928,264,16,2
533994942,169,42,86
533939862,118,167,52
533997012,211,149,8
533920391,25,41,2
533991518,62,96,77
533979002,237,24,8
533989194,298,151,61
533955308,44,76,53
533938993,115,182,4
533975172,8,93,97
533994906,59,122,63
533903071,152,17,1
533981925,0,57,57
533987358,295,154,50
533968383,217,101,45
533923148,243,171,61
533970468,32,170,4
533953037,84,61,7
533914262,179,61,65
533931223,278,160,43
533960298,271,173,93
533999416,224,166,50
533948737,258,78,19
533955874,264,147,51
533905940,144,189,96
533929364,206,30,13
533994777,59,129,10
533973264,90,151,27
533901090,266,106,43
533965797,34,146,95
533962110,34,158,3
533953177,232,118,95
533992957,12,155,80
533915715,292,162,17
533974530,58,117,0
533969324,135,109,31
533983205,107,87,44
533958596,174,81,74
533917158,223,51,65
533911992,296,155,0
533914863,104,69,65
533987296,279,150,29
533905919,243,173,14
533907065,201,105,95
533991332,242,52,10
533943049,192,170,13
